0.02675,19087,0.985000,11704,8134.000000
0.026753,19088,0.987000,11705,8135.000000
0.026757,19089,0.990000,11706,8136.000000
0.02676,19090,0.991000,11707,8137.000000
0.026764,19091,0.992000,11709,8138.000000
0.026768,19092,0.995000,11711,8139.000000
0.026773,19093,0.998000,11715,8140.000000
0.026781,19094,1.006000,11720,8141.000000
0.026785,19095,1.008000,11723,8142.000000
0.026789,19096,1.010000,11725,8143.000000
0.026792,19097,1.013000,11727,8144.000000
0.026796,19098,1.016000,11729,8145.000000
0.026799,19099,1.018000,11731,8146.000000
0.026803,19100,1.021000,11734,8147.000000
0.026807,19101,1.024000,11735,8148.000000
0.026811,19102,1.027000,11738,8149.000000
0.026814,19103,1.029000,11740,8150.000000
0.026818,19104,1.032000,11742,8151.000000
0.026822,19105,1.034000,11745,8152.000000
0.026825,19106,1.037000,11747,8153.000000
0.026831,19107,1.042000,11747,8154.000000
0.026835,19108,1.044000,11748,8155.000000
0.02684,19109,1.048000,11748,8156.000000
0.02685,19110,1.058000,11756,8157.000000
0.026854,19111,1.061000,11758,8158.000000
0.026857,19112,1.063000,11760,8159.000000
0.026861,19113,1.066000,11762,8160.000000
0.026865,19114,1.069000,11765,8161.000000
0.02687,19115,1.072000,11765,8162.000000
0.026875,19116,1.076000,11768,8163.000000
0.026881,19117,1.081000,11768,8164.000000
0.026885,19118,1.084000,11767,8165.000000
0.026889,19119,1.087000,11768,8166.000000
0.026893,19120,1.092000,11771,8167.000000
0.026898,19121,1.095000,11774,8168.000000
0.026902,19122,1.099000,11777,8169.000000
0.026907,19257,0.910000,11779,8170.000000
0.026973,19258,0.974000,11816,8171.000000
0.026975,19259,0.977000,11817,8172.000000
0.026979,19260,0.976000,11817,8173.000000
0.026982,19261,0.979000,11819,8174.000000
0.026986,19262,0.982000,11822,8175.000000
0.02699,19263,0.984000,11824,8176.000000
0.026993,19264,0.987000,11826,8177.000000
0.026997,19265,0.988000,11829,8178.000000
0.027002,19266,0.992000,11831,8179.000000
0.027007,19267,0.996000,11833,8180.000000
0.02701,19268,0.998000,11835,8181.000000
0.027014,19269,1.001000,11836,8182.000000
0.027023,19270,1.008000,11839,8183.000000
0.027027,19271,1.012000,11841,8184.000000
0.027031,19272,1.014000,11843,8185.000000
0.027037,19273,1.016000,11849,8186.000000
0.02704,19274,1.023000,11849,8187.000000
0.027043,19275,1.025000,11850,8188.000000
0.027045,19276,1.026000,11850,8189.000000
0.027048,19277,1.028000,11850,8190.000000
0.027052,19278,1.029000,11852,8191.000000
0.027055,19279,1.032000,11851,8192.000000
0.027057,19280,1.033000,11850,8193.000000
0.027093,19281,1.068000,11871,8194.000000
0.027098,19282,1.071000,11873,8195.000000
0.027101,19283,1.075000,11873,8196.000000
0.027104,19284,1.076000,11874,8197.000000
0.027109,19285,1.078000,11876,8198.000000
0.027113,19286,1.082000,11877,8199.000000
0.027117,19287,1.085000,11878,8200.000000
0.027121,19288,1.088000,11879,8201.000000
0.027126,19289,1.090000,11881,8202.000000
0.027129,19290,1.093000,11882,8203.000000
0.027133,19291,1.096000,11883,8204.000000
0.027137,19292,1.099000,11884,8205.000000
0.027141,19293,1.101000,11885,8206.000000
0.027144,19294,1.104000,11886,8207.000000
0.027148,19295,1.107000,11887,8208.000000
0.027152,19296,1.110000,11888,8209.000000
0.027156,19297,1.112000,11889,8210.000000
0.02716,19298,1.115000,11890,8211.000000
0.027164,19299,1.119000,11891,8212.000000
0.027169,19300,1.120000,11893,8213.000000
0.027172,19301,1.124000,11894,8214.000000
0.027175,19302,1.126000,11895,8215.000000
0.027179,19303,1.129000,11896,8216.000000
0.027183,19304,1.131000,11898,8217.000000
0.027187,19305,1.134000,11899,8218.000000
0.02719,19306,1.136000,11900,8219.000000
0.027203,19307,1.148000,11904,8220.000000
0.027207,19308,1.150000,11906,8221.000000
0.027211,19309,1.154000,11907,8222.000000
0.027214,19310,1.156000,11908,8223.000000
0.027218,19311,1.159000,11910,8224.000000
0.027221,19312,1.161000,11911,8225.000000
0.027225,19433,1.009000,11912,8226.000000
0.02728,19434,1.063000,11940,8227.000000
0.027282,19435,1.064000,11941,8228.000000
0.027286,19436,1.066000,11942,8229.000000
0.02729,19437,1.069000,11942,8230.000000
0.027294,19438,1.072000,11944,8231.000000
0.027298,19439,1.075000,11945,8232.000000
0.027301,19440,1.073000,11946,8233.000000
0.027305,19441,1.076000,11947,8234.000000
0.027309,19442,1.079000,11948,8235.000000
0.027313,19443,1.082000,11949,8236.000000
0.027317,19444,1.084000,11950,8237.000000
0.027322,19445,1.088000,11949,8238.000000
0.027325,19446,1.090000,11950,8239.000000
0.027329,19447,1.093000,11952,8240.000000
0.027333,19448,1.096000,11953,8241.000000
0.027337,19449,1.099000,11954,8242.000000
0.02734,19450,1.101000,11955,8243.000000
0.027345,19451,1.105000,11956,8244.000000
0.027349,19452,1.107000,11957,8245.000000
0.027358,19453,1.115000,11960,8246.000000
0.027362,19454,1.117000,11961,8247.000000
0.027365,19455,1.120000,11962,8248.000000
0.027369,19456,1.123000,11963,8249.000000
0.027373,19457,1.125000,11964,8250.000000
0.027377,19458,1.127000,11965,8251.000000
0.027381,19459,1.129000,11966,8252.000000
0.027385,19460,1.132000,11967,8253.000000
0.027389,19461,1.133000,11969,8254.000000
0.027393,19462,1.136000,11970,8255.000000
0.027396,19463,1.135000,11971,8256.000000
0.0274,19464,1.137000,11973,8257.000000
0.027405,19465,1.141000,11974,8258.000000
0.027409,19466,1.142000,11976,8259.000000
0.027412,19467,1.145000,11977,8260.000000
0.027416,19468,1.148000,11978,8261.000000
0.02742,19469,1.150000,11980,8262.000000
0.027423,19470,1.153000,11981,8263.000000
0.027427,19471,1.156000,11982,8264.000000
0.027431,19472,1.159000,11983,8265.000000
0.027435,19473,1.162000,11984,8266.000000
0.027439,19474,1.164000,11985,8267.000000
0.027443,19494,1.143000,11986,8268.000000
0.027453,19495,1.152000,11992,8269.000000
0.027458,19496,1.155000,11994,8270.000000
0.027462,19497,1.159000,11995,8271.000000
0.027466,19498,1.161000,11997,8272.000000
0.02747,19499,1.164000,11998,8273.000000
0.027473,19500,1.166000,12000,8274.000000
0.027479,19501,1.169000,12000,8275.000000
0.027483,19502,1.172000,12001,8276.000000
0.027488,19503,1.176000,12001,8277.000000
0.027492,19504,1.178000,12002,8278.000000
0.027495,19505,1.179000,12003,8279.000000
0.027499,19506,1.182000,12004,8280.000000
0.027503,19507,1.185000,12006,8281.000000
0.027507,19592,1.079000,12007,8282.000000
0.027539,19593,1.111000,12026,8283.000000
0.027543,19594,1.113000,12027,8284.000000
0.027547,19595,1.116000,12028,8285.000000
0.02755,19596,1.114000,12030,8286.000000
0.027555,19597,1.117000,12031,8287.000000
0.027559,19598,1.118000,12033,8288.000000
0.027562,19599,1.121000,12034,8289.000000
0.027566,19600,1.124000,12036,8290.000000
0.02757,19601,1.127000,12037,8291.000000
0.027574,19602,1.130000,12038,8292.000000
0.027578,19603,1.130000,12039,8293.000000
0.027581,19604,1.133000,12040,8294.000000
0.027585,19605,1.133000,12042,8295.000000
0.027593,19606,1.139000,12046,8296.000000
0.027596,19607,1.141000,12047,8297.000000
0.027603,19608,1.147000,12050,8298.000000
0.027607,19609,1.150000,12052,8299.000000
0.027611,19610,1.153000,12053,8300.000000
0.027615,19611,1.156000,12055,8301.000000
0.027619,19612,1.159000,12056,8302.000000
0.027623,19613,1.160000,12057,8303.000000
0.027627,19614,1.163000,12059,8304.000000
0.027631,19615,1.166000,12060,8305.000000
0.027634,19616,1.167000,12062,8306.000000
0.027638,19617,1.170000,12063,8307.000000
0.027642,19618,1.171000,12065,8308.000000
0.027646,19683,1.102000,12066,8309.000000
0.027671,19684,1.126000,12082,8310.000000
0.027676,19685,1.128000,12084,8311.000000
0.02768,19686,1.131000,12086,8312.000000
0.027684,19687,1.134000,12087,8313.000000
0.027687,19688,1.136000,12088,8314.000000
0.027691,19689,1.139000,12089,8315.000000
0.027696,19690,1.141000,12091,8316.000000
0.027699,19691,1.145000,12092,8317.000000
0.027703,19692,1.147000,12093,8318.000000
0.027707,19693,1.148000,12094,8319.000000
0.02771,19694,1.151000,12095,8320.000000
0.027714,19695,1.150000,12096,8321.000000
0.027717,19696,1.152000,12098,8322.000000
0.027721,19697,1.154000,12099,8323.000000
0.027726,19698,1.154000,12100,8324.000000
0.027729,19699,1.156000,12101,8325.000000
0.027733,19700,1.159000,12102,8326.000000
0.027737,19701,1.160000,12103,8327.000000
0.027741,19702,1.163000,12105,8328.000000
0.027745,19703,1.166000,12107,8329.000000
0.02775,19704,1.169000,12109,8330.000000
0.027754,19705,1.172000,12110,8331.000000
0.027757,19706,1.174000,12111,8332.000000
0.027761,19707,1.176000,12112,8333.000000
0.027765,19708,1.178000,12113,8334.000000
0.027768,19709,1.180000,12114,8335.000000
0.027772,19710,1.183000,12116,8336.000000
0.027776,19711,1.185000,12117,8337.000000
0.027779,19888,0.967000,12118,8338.000000
0.027847,19889,1.032000,12162,8339.000000
0.02785,19890,1.035000,12163,8340.000000
0.027854,19891,1.037000,12164,8341.000000
0.027857,19892,1.039000,12165,8342.000000
0.027861,19893,1.042000,12167,8343.000000
0.027866,19894,1.045000,12168,8344.000000
0.027871,19895,1.048000,12171,8345.000000
0.027878,19896,1.056000,12174,8346.000000
0.027882,19897,1.059000,12175,8347.000000
0.027886,19898,1.061000,12176,8348.000000
0.02789,19899,1.064000,12178,8349.000000
0.027894,19900,1.067000,12179,8350.000000
0.027898,19901,1.065000,12181,8351.000000
0.027912,19902,1.077000,12188,8352.000000
0.027916,19903,1.080000,12189,8353.000000
0.02792,19904,1.077000,12190,8354.000000
0.027923,19905,1.080000,12191,8355.000000
0.027927,19906,1.083000,12192,8356.000000
0.027931,19907,1.086000,12194,8357.000000
0.027934,19908,1.088000,12195,8358.000000
0.027938,19909,1.091000,12196,8359.000000
0.027942,19910,1.094000,12197,8360.000000
0.027946,19911,1.097000,12198,8361.000000
0.027953,19912,1.102000,12201,8362.000000
0.027957,19913,1.104000,12203,8363.000000
0.02796,19914,1.107000,12204,8364.000000
0.027965,19915,1.110000,12205,8365.000000
0.027968,19916,1.113000,12207,8366.000000
0.027973,19917,1.116000,12208,8367.000000
0.027976,19918,1.119000,12209,8368.000000
0.02798,19919,1.122000,12211,8369.000000
0.027984,19920,1.124000,12211,8370.000000
0.027987,19921,1.127000,12212,8371.000000
0.027992,19922,1.129000,12213,8372.000000
0.027995,19923,1.132000,12214,8373.000000
0.027999,19924,1.135000,12215,8374.000000
0.028003,19925,1.137000,12216,8375.000000
0.028007,19926,1.140000,12217,8376.000000
0.02801,19927,1.139000,12219,8377.000000
0.028014,19928,1.141000,12220,8378.000000
0.028018,19929,1.144000,12222,8379.000000
0.028022,19930,1.146000,12223,8380.000000
0.028026,19931,1.150000,12225,8381.000000
0.028029,19932,1.152000,12226,8382.000000
0.028033,19933,1.144000,12227,8383.000000
0.028037,19934,1.147000,12229,8384.000000
0.028041,19935,1.150000,12230,8385.000000
0.028045,19936,1.153000,12231,8386.000000
0.028049,19937,1.154000,12232,8387.000000
0.028052,19938,1.157000,12233,8388.000000
0.028056,19939,1.160000,12235,8389.000000
0.028059,19940,1.162000,12236,8390.000000
0.028064,19941,1.166000,12237,8391.000000
0.028068,19942,1.169000,12238,8392.000000
0.028071,19943,1.171000,12239,8393.000000
0.028075,20008,1.074000,12240,8394.000000
0.028102,20009,1.097000,12254,8395.000000
0.028104,20010,1.101000,12254,8396.000000
0.028109,20011,1.103000,12257,8397.000000
0.028112,20012,1.106000,12258,8398.000000
0.028121,20013,1.111000,12258,8399.000000
0.028124,20014,1.116000,12258,8400.000000
0.028127,20015,1.117000,12260,8401.000000
0.028132,20016,1.120000,12261,8402.000000
0.028136,20017,1.122000,12263,8403.000000
0.02814,20018,1.126000,12264,8404.000000
0.028144,20019,1.126000,12264,8405.000000
0.028147,20020,1.128000,12265,8406.000000
0.028151,20021,1.131000,12266,8407.000000
0.028158,20022,1.133000,12266,8408.000000
0.02816,20023,1.135000,12266,8409.000000
0.028164,20024,1.137000,12267,8410.000000
0.028168,20025,1.140000,12270,8411.000000
0.028172,20026,1.143000,12272,8412.000000
0.028175,20027,1.144000,12274,8413.000000
0.028179,20028,1.147000,12277,8414.000000
0.028183,20029,1.150000,12279,8415.000000
0.028187,20030,1.153000,12282,8416.000000
0.028192,20031,1.157000,12282,8417.000000
0.028195,20032,1.159000,12285,8418.000000
0.0282,20033,1.162000,12287,8419.000000
0.028204,20034,1.166000,12290,8420.000000
0.028208,20035,1.169000,12292,8421.000000
0.028211,20036,1.170000,12295,8422.000000
0.028215,20037,1.172000,12298,8423.000000
0.028219,20038,1.175000,12300,8424.000000
0.028223,20039,1.177000,12302,8425.000000
0.028227,20040,1.179000,12304,8426.000000
0.028231,20041,1.180000,12306,8427.000000
0.028239,20042,1.187000,12308,8428.000000
0.028243,20043,1.190000,12311,8429.000000
0.028248,20044,1.183000,12312,8430.000000
0.028253,20045,1.182000,12315,8431.000000
0.028261,20046,1.187000,12322,8432.000000
0.028266,20047,1.190000,12325,8433.000000
0.02827,20048,1.193000,12326,8434.000000
0.028275,20049,1.197000,12328,8435.000000
0.028279,20050,1.200000,12330,8436.000000
0.028283,20051,1.203000,12333,8437.000000
0.028287,20052,1.206000,12335,8438.000000
0.02829,20078,1.172000,12336,8439.000000
0.028307,20079,1.187000,12345,8440.000000
0.028312,20080,1.189000,12347,8441.000000
0.028316,20081,1.192000,12348,8442.000000
0.02832,20082,1.195000,12350,8443.000000
0.028324,20083,1.197000,12352,8444.000000
0.028328,20084,1.199000,12355,8445.000000
0.028332,20085,1.200000,12357,8446.000000
0.028335,20086,1.202000,12359,8447.000000
0.02834,20087,1.205000,12361,8448.000000
0.028343,20088,1.207000,12363,8449.000000
0.028356,20234,0.946000,12369,8450.000000
0.028405,20235,0.995000,12404,8451.000000
0.028409,20236,0.996000,12407,8452.000000
0.028413,20237,0.999000,12409,8453.000000
0.028416,20238,1.001000,12411,8454.000000
0.02842,20239,1.003000,12414,8455.000000
0.028423,20240,1.005000,12416,8456.000000
0.028427,20241,1.007000,12418,8457.000000
0.02843,20242,1.009000,12420,8458.000000
0.028439,20243,1.015000,12426,8459.000000
0.028442,20244,1.017000,12428,8460.000000
0.028446,20245,1.019000,12430,8461.000000
0.028449,20246,1.021000,12432,8462.000000
0.028453,20247,1.022000,12434,8463.000000
0.028456,20248,1.024000,12436,8464.000000
0.028459,20249,1.024000,12438,8465.000000
0.028463,20250,1.027000,12440,8466.000000
0.028466,20251,1.027000,12442,8467.000000
0.02847,20252,1.030000,12444,8468.000000
0.028475,20253,1.032000,12447,8469.000000
0.028479,20254,1.035000,12449,8470.000000
0.028482,20255,1.036000,12451,8471.000000
0.028486,20256,1.038000,12454,8472.000000
0.02849,20257,1.040000,12456,8473.000000
0.028493,20258,1.042000,12458,8474.000000
0.028497,20259,1.045000,12460,8475.000000
0.0285,20260,1.047000,12463,8476.000000
0.028505,20261,1.050000,12464,8477.000000
0.028509,20262,1.053000,12466,8478.000000
0.028512,20263,1.054000,12468,8479.000000
0.028516,20264,1.057000,12471,8480.000000
0.02852,20265,1.059000,12474,8481.000000
0.028524,20266,1.061000,12476,8482.000000
0.028532,20267,1.067000,12481,8483.000000
0.028536,20268,1.070000,12483,8484.000000
0.02854,20269,1.073000,12484,8485.000000
0.028544,20270,1.075000,12486,8486.000000
0.028548,20271,1.078000,12487,8487.000000
0.028551,20272,1.079000,12488,8488.000000
0.028555,20273,1.081000,12490,8489.000000
0.028558,20274,1.083000,12492,8490.000000
0.028562,20275,1.082000,12495,8491.000000
0.028566,20276,1.083000,12497,8492.000000
0.02857,20277,1.086000,12499,8493.000000
0.028574,20278,1.085000,12501,8494.000000
0.028577,20279,1.086000,12503,8495.000000
0.028581,20280,1.088000,12506,8496.000000
0.028585,20281,1.091000,12506,8497.000000
0.028589,20282,1.093000,12508,8498.000000
0.028592,20283,1.094000,12511,8499.000000
0.028596,20284,1.096000,12513,8500.000000
0.0286,20285,1.098000,12514,8501.000000
0.028603,20286,1.100000,12515,8502.000000
0.028606,20287,1.101000,12516,8503.000000
0.02861,20288,1.104000,12517,8504.000000
0.028614,20289,1.106000,12519,8505.000000
0.028618,20445,0.857000,12521,8506.000000
0.02868,20446,0.917000,12565,8507.000000
0.028684,20447,0.919000,12568,8508.000000
0.028689,20448,0.921000,12571,8509.000000
0.028692,20449,0.923000,12573,8510.000000
0.028696,20450,0.925000,12575,8511.000000
0.028699,20451,0.927000,12577,8512.000000
0.028703,20452,0.929000,12578,8513.000000
0.028707,20453,0.931000,12579,8514.000000
0.028714,20454,0.937000,12582,8515.000000
0.028721,20455,0.942000,12585,8516.000000
0.028725,20456,0.945000,12586,8517.000000
0.028729,20457,0.947000,12587,8518.000000
0.028733,20458,0.949000,12587,8519.000000
0.028737,20459,0.951000,12588,8520.000000
0.02874,20460,0.953000,12589,8521.000000
0.028744,20461,0.955000,12590,8522.000000
0.028748,20462,0.957000,12591,8523.000000
0.028751,20463,0.959000,12592,8524.000000
0.028755,20464,0.960000,12594,8525.000000
0.028758,20465,0.963000,12595,8526.000000
0.028761,20466,0.965000,12595,8527.000000
0.028765,20467,0.965000,12596,8528.000000
0.028769,20468,0.968000,12597,8529.000000
0.028772,20469,0.969000,12598,8530.000000
0.028776,20470,0.972000,12600,8531.000000
0.028779,20471,0.973000,12601,8532.000000
0.028783,20472,0.976000,12602,8533.000000
0.028787,20473,0.977000,12604,8534.000000
0.02879,20474,0.979000,12605,8535.000000
0.028817,20475,1.004000,12620,8536.000000
0.02882,20476,1.006000,12621,8537.000000
0.028824,20477,1.009000,12623,8538.000000
0.028828,20478,1.010000,12624,8539.000000
0.028832,20479,1.013000,12625,8540.000000
0.028835,20480,1.014000,12627,8541.000000
0.028839,20481,1.017000,12628,8542.000000
0.028842,20482,1.018000,12629,8543.000000
0.028846,20483,1.020000,12630,8544.000000
0.028849,20484,1.021000,12632,8545.000000
0.028853,20485,1.024000,12633,8546.000000
0.028858,20486,1.028000,12633,8547.000000
0.028868,20487,1.035000,12638,8548.000000
0.02887,20488,1.038000,12638,8549.000000
0.028874,20489,1.040000,12639,8550.000000
0.028878,20490,1.043000,12640,8551.000000
0.028882,20491,1.046000,12641,8552.000000
0.028885,20492,1.048000,12641,8553.000000
0.028888,20493,1.051000,12642,8554.000000
0.028892,20494,1.053000,12643,8555.000000
0.028896,20495,1.056000,12644,8556.000000
0.028901,20496,1.060000,12643,8557.000000
0.028905,20497,1.063000,12644,8558.000000
0.028908,20498,1.064000,12645,8559.000000
0.028912,20499,1.067000,12646,8560.000000
0.028916,20500,1.069000,12647,8561.000000
0.028919,20589,0.919000,12648,8562.000000
0.028954,20590,0.951000,12668,8563.000000
0.028962,20591,0.958000,12671,8564.000000
0.028966,20592,0.961000,12673,8565.000000
0.02897,20593,0.962000,12674,8566.000000
0.028973,20594,0.964000,12675,8567.000000
0.028977,20595,0.965000,12677,8568.000000
0.02898,20596,0.968000,12678,8569.000000
0.028984,20597,0.970000,12679,8570.000000
0.028988,20598,0.972000,12681,8571.000000
0.028991,20599,0.974000,12682,8572.000000
0.028995,20600,0.976000,12683,8573.000000
0.028998,20601,0.978000,12684,8574.000000
0.029003,20602,0.981000,12686,8575.000000
0.029007,20603,0.984000,12687,8576.000000
0.029011,20604,0.986000,12688,8577.000000
0.029016,20605,0.990000,12689,8578.000000
0.029019,20606,0.991000,12690,8579.000000
0.029023,20607,0.994000,12692,8580.000000
0.029027,20608,0.996000,12693,8581.000000
0.029031,20609,0.997000,12695,8582.000000
0.029034,20610,0.999000,12695,8583.000000
0.029037,20611,1.001000,12696,8584.000000
0.02904,20612,1.003000,12697,8585.000000
0.029043,20613,1.005000,12697,8586.000000
0.029045,20614,1.005000,12698,8587.000000
0.029051,20615,1.006000,12700,8588.000000
0.029055,20616,1.010000,12701,8589.000000
0.029058,20617,1.012000,12702,8590.000000
0.029064,20618,1.015000,12702,8591.000000
0.029068,20619,1.018000,12702,8592.000000
0.029072,20620,1.021000,12704,8593.000000
0.029076,20621,1.023000,12706,8594.000000
0.02908,20622,1.025000,12708,8595.000000
0.029084,20623,1.028000,12709,8596.000000
0.029087,20624,1.029000,12711,8597.000000
0.029091,20625,1.031000,12714,8598.000000
0.029095,20626,1.033000,12715,8599.000000
0.029099,20627,1.034000,12717,8600.000000
0.029102,20628,1.037000,12719,8601.000000
0.029108,20629,1.039000,12722,8602.000000
0.02911,20630,1.042000,12723,8603.000000
0.029114,20631,1.044000,12726,8604.000000
0.029125,20632,1.053000,12728,8605.000000
0.029129,20633,1.054000,12731,8606.000000
0.029134,20634,1.057000,12731,8607.000000
0.029137,20635,1.059000,12734,8608.000000
0.029141,20636,1.062000,12736,8609.000000
0.029145,20637,1.064000,12738,8610.000000
0.029149,20638,1.067000,12741,8611.000000
0.029153,20639,1.069000,12743,8612.000000
0.029157,20640,1.070000,12745,8613.000000
0.029161,20641,1.073000,12746,8614.000000
0.029164,20642,1.075000,12749,8615.000000
0.029168,20643,1.077000,12750,8616.000000
0.029171,20644,1.077000,12752,8617.000000
0.029175,20720,0.959000,12753,8618.000000
0.029202,20721,0.985000,12770,8619.000000
0.029205,20722,0.986000,12772,8620.000000
0.029209,20723,0.989000,12774,8621.000000
0.029214,20724,0.992000,12776,8622.000000
0.029217,20725,0.995000,12777,8623.000000
0.029222,20726,0.998000,12779,8624.000000
0.029226,20727,1.001000,12782,8625.000000
0.02923,20728,1.004000,12783,8626.000000
0.029238,20729,1.011000,12785,8627.000000
0.029241,20730,1.013000,12787,8628.000000
0.029248,20731,1.016000,12791,8629.000000
0.029253,20732,1.023000,12793,8630.000000
0.029258,20733,1.025000,12794,8631.000000
0.029262,20734,1.026000,12796,8632.000000
0.029267,20735,1.029000,12799,8633.000000
0.029271,20736,1.031000,12801,8634.000000
0.029276,20737,1.034000,12801,8635.000000
0.02928,20738,1.036000,12804,8636.000000
0.029285,20739,1.040000,12806,8637.000000
0.029289,20740,1.044000,12808,8638.000000
0.029292,20741,1.046000,12810,8639.000000
0.029296,20742,1.049000,12812,8640.000000
0.029299,20743,1.048000,12814,8641.000000
0.029303,20744,1.050000,12816,8642.000000
0.029307,20745,1.053000,12818,8643.000000
0.02931,20746,1.055000,12820,8644.000000
0.029314,20747,1.057000,12822,8645.000000
0.029317,20748,1.060000,12824,8646.000000
0.029321,20749,1.063000,12826,8647.000000
0.029324,20750,1.065000,12828,8648.000000
0.029328,20751,1.068000,12829,8649.000000
0.029331,20752,1.070000,12831,8650.000000
0.029334,20753,1.072000,12832,8651.000000
0.02934,20754,1.076000,12832,8652.000000
0.029343,20755,1.079000,12834,8653.000000
0.029347,20756,1.082000,12836,8654.000000
0.029352,20757,1.084000,12839,8655.000000
0.029354,20758,1.088000,12840,8656.000000
0.029358,20759,1.088000,12843,8657.000000
0.029361,20760,1.091000,12844,8658.000000
0.029365,20761,1.093000,12846,8659.000000
0.029369,20762,1.092000,12847,8660.000000
0.029372,20763,1.095000,12849,8661.000000
0.029376,20764,1.098000,12851,8662.000000
0.02938,20765,1.101000,12853,8663.000000
0.029384,20766,1.103000,12855,8664.000000
0.029388,20767,1.106000,12858,8665.000000
0.029391,20768,1.109000,12860,8666.000000
0.029397,20769,1.113000,12860,8667.000000
0.029401,20770,1.117000,12862,8668.000000
0.029405,20771,1.119000,12864,8669.000000
0.029409,20772,1.122000,12866,8670.000000
0.029413,20773,1.124000,12867,8671.000000
0.029417,20774,1.127000,12869,8672.000000
0.02942,20775,1.128000,12870,8673.000000
0.029424,20872,0.999000,12872,8674.000000
0.02947,20873,1.044000,12903,8675.000000
0.029475,20874,1.047000,12904,8676.000000
0.029479,20875,1.051000,12907,8677.000000
0.029483,20876,1.054000,12907,8678.000000
0.029486,20877,1.056000,12909,8679.000000
0.02949,20878,1.059000,12910,8680.000000
0.029494,20879,1.060000,12912,8681.000000
0.029498,20880,1.063000,12914,8682.000000
0.029502,20881,1.066000,12914,8683.000000
0.029506,20882,1.069000,12916,8684.000000
0.029509,20883,1.072000,12918,8685.000000
0.029513,20884,1.074000,12920,8686.000000
0.029517,20885,1.077000,12922,8687.000000
0.02952,20886,1.079000,12923,8688.000000
0.029524,20887,1.082000,12925,8689.000000
0.029528,20888,1.085000,12927,8690.000000
0.029532,20889,1.087000,12929,8691.000000
0.029536,20890,1.090000,12931,8692.000000
0.029539,20891,1.093000,12933,8693.000000
0.029543,20892,1.095000,12935,8694.000000
0.029547,20893,1.097000,12937,8695.000000
0.029551,20894,1.100000,12939,8696.000000
0.029556,20895,1.103000,12939,8697.000000
0.02956,20896,1.106000,12941,8698.000000
0.029563,20897,1.109000,12943,8699.000000
0.029567,20898,1.112000,12944,8700.000000
0.029571,20899,1.113000,12946,8701.000000
0.029574,20900,1.116000,12948,8702.000000
0.029578,20901,1.119000,12950,8703.000000
0.029582,20902,1.122000,12952,8704.000000
0.029585,20903,1.124000,12954,8705.000000
0.029589,20904,1.127000,12956,8706.000000
0.029593,20905,1.130000,12956,8707.000000
0.029597,20906,1.133000,12957,8708.000000
0.0296,20907,1.135000,12958,8709.000000
0.029605,20910,1.134000,12960,8710.000000
0.029611,20911,1.140000,12962,8711.000000
0.029614,20912,1.142000,12964,8712.000000
0.029618,20913,1.145000,12965,8713.000000
0.029621,20914,1.146000,12966,8714.000000
0.029625,20915,1.150000,12968,8715.000000
0.02963,20916,1.154000,12968,8716.000000
0.029633,20917,1.155000,12971,8717.000000
0.029638,20989,1.069000,12973,8718.000000
0.029663,20990,1.094000,12993,8719.000000
0.029667,20991,1.096000,12995,8720.000000
0.02967,20992,1.099000,12997,8721.000000
0.029674,20993,1.101000,12997,8722.000000
0.029677,20994,1.103000,12999,8723.000000
0.029681,20995,1.106000,13001,8724.000000
0.029684,20996,1.108000,13003,8725.000000
0.029688,20997,1.111000,13005,8726.000000
0.029691,20998,1.113000,13007,8727.000000
0.029695,20999,1.116000,13009,8728.000000
0.029698,21000,1.117000,13011,8729.000000
0.029702,21088,1.002000,13013,8730.000000
0.029746,21089,1.045000,13045,8731.000000
0.029749,21090,1.046000,13047,8732.000000
0.029753,21091,1.049000,13049,8733.000000
0.029757,21092,1.051000,13051,8734.000000
0.029761,21093,1.053000,13053,8735.000000
0.029765,21094,1.054000,13054,8736.000000
0.029768,21095,1.056000,13056,8737.000000
0.029771,21096,1.057000,13058,8738.000000
0.029775,21097,1.060000,13059,8739.000000
0.029778,21098,1.061000,13060,8740.000000
0.029782,21099,1.062000,13061,8741.000000
0.029786,21100,1.064000,13063,8742.000000
0.029789,21101,1.066000,13065,8743.000000
0.029796,21102,1.071000,13070,8744.000000
0.029801,21103,1.074000,13073,8745.000000
0.029805,21104,1.076000,13075,8746.000000
0.029808,21105,1.078000,13076,8747.000000
0.029812,21106,1.078000,13078,8748.000000
0.029815,21107,1.079000,13080,8749.000000
0.029824,21108,1.086000,13085,8750.000000
0.029827,21109,1.088000,13086,8751.000000
0.029831,21110,1.090000,13088,8752.000000
0.029835,21111,1.091000,13091,8753.000000
0.02984,21112,1.096000,13091,8754.000000
0.029844,21113,1.098000,13093,8755.000000
0.029848,21114,1.100000,13095,8756.000000
0.029851,21115,1.101000,13097,8757.000000
0.029855,21116,1.102000,13099,8758.000000
0.029858,21117,1.105000,13101,8759.000000
0.029862,21118,1.107000,13103,8760.000000
0.029866,21119,1.109000,13105,8761.000000
0.029871,21120,1.111000,13108,8762.000000
0.029875,21121,1.115000,13111,8763.000000
0.029879,21122,1.115000,13113,8764.000000
0.029883,21123,1.118000,13116,8765.000000
0.029886,21172,1.043000,13118,8766.000000
0.029921,21173,1.076000,13141,8767.000000
0.029923,21174,1.078000,13142,8768.000000
0.029927,21175,1.078000,13142,8769.000000
